GEO_ID,POPUNI,PRED0_E,PRED0_M,PRED0_PE,PRED0_PM,PRED12_E,PRED12_M,PRED12_PE,PRED12_PM,PRED3_E,PRED3_M,PRED3_PE,PRED3_PM
04013115802,4298,545,673,12.68,15.67,2224,827,51.740002,19.25,1529,745,35.57,17.34
04013115900,6782,1689,879,24.9,12.96,3046,1046,44.91,15.42,2047,928,30.18,13.68
04013116000,7382,1599,1053,21.66,14.26,3942,1236,53.400002,16.74,1841,1127,24.940001,15.27
04013116100,4957,1137,717,22.940001,14.45,3088,782,62.299999,15.77,732,622,14.77,12.54
04013116202,6280,2445,896,38.93,14.27,2719,1037,43.299999,16.51,1116,900,17.77,14.33
04013116203,5826,1562,990,26.809999,16.99,3746,1027,64.300003,17.629999,518,770,8.8900003,13.21
04013116204,4497,1889,715,42.009998,15.9,2003,814,44.540001,18.1,605,695,13.45,15.45
04013116205,5233,1872,795,35.77,15.2,2584,881,49.380001,16.83,777,740,14.85,14.13
04013116300,7974,2354,1036,29.52,12.99,2834,1229,35.540001,15.41,2786,1114,34.939999,13.97
04013116400,7124,1979,960,27.780001,13.47,3936,1147,55.25,16.1,1209,1023,16.969999,14.36
04013116500,6337,789,1001,12.45,15.8,3179,1220,50.169998,19.25,2369,1097,37.380001,17.309999
04013116602,9190,1101,1378,11.98,14.99,4833,1623,52.59,17.66,3256,1422,35.43,15.47
04013116603,6959,3152,964,45.290001,13.85,2430,1001,34.919998,14.38,1377,737,19.790001,10.59
04013116604,4968,2071,838,41.689999,16.879999,2136,872,43.0,17.559999,761,643,15.32,12.94
04013116605,6272,2823,935,45.009998,14.9,2340,973,37.310001,15.51,1109,711,17.68,11.34
04013116606,7047,2292,1074,32.52,15.24,3591,1134,50.959999,16.09,1164,862,16.52,12.23
04013116607,3131,1388,483,44.330002,15.44,1531,509,48.900002,16.27,212,377,6.77,12.04
04013116608,4221,1569,651,37.169998,15.43,2333,674,55.27,15.97,319,485,7.5599999,11.5
04013116609,3858,1713,554,44.400002,14.35,1893,553,49.07,14.33,252,340,6.5300002,8.8199997
04013116610,5514,3039,825,55.110001,14.96,2091,858,37.919998,15.55,384,633,6.96,11.48
04013116611,3963,1912,630,48.25,15.89,1433,634,36.16,15.99,618,427,15.59,10.77
04013116612,6028,3176,904,52.689999,14.99,2349,947,38.970001,15.7,503,715,8.3400002,11.87
04013116613,7951,1843,1235,23.18,15.53,4701,1287,59.119999,16.190001,1407,961,17.700001,12.09
04013116702,9964,3298,1520,33.099998,15.25,4115,1664,41.299999,16.700001,2551,1373,25.6,13.78
04013116703,5560,1905,830,34.259998,14.93,2744,897,49.349998,16.120001,911,744,16.379999,13.39
04013116704,8745,2960,1400,33.849998,16.01,4135,1450,47.279999,16.58,1650,1112,18.870001,12.72
04013116707,3118,1561,548,50.060001,17.58,1210,550,38.810001,17.65,347,401,11.13,12.84
04013116708,6208,1560,942,25.129999,15.17,3064,1044,49.360001,16.82,1584,934,25.52,15.05
04013116709,2927,866,516,29.59,17.620001,1431,533,48.889999,18.209999,630,409,21.52,13.98
04013116710,5175,2642,735,51.049999,14.21,2022,726,39.07,14.03,511,456,9.8699999,8.8100004
04013116711,2220,1217,361,54.82,16.26,625,383,28.15,17.27,378,317,17.030001,14.29
04013116712,7392,4128,1231,55.84,16.65,2408,1241,32.580002,16.790001,856,875,11.58,11.84
04013116713,6933,3627,1153,52.32,16.629999,2657,1157,38.32,16.690001,649,821,9.3599997,11.84
04013116714,3703,1352,604,36.509998,16.309999,2026,603,54.709999,16.290001,325,416,8.7799997,11.24
04013116715,2361,900,405,38.119999,17.15,1134,409,48.029999,17.34,327,308,13.85,13.05
04013116717,3861,1243,676,32.189999,17.5,1927,686,49.91,17.75,691,480,17.9,12.42
04013116718,3063,879,508,28.700001,16.57,1683,539,54.950001,17.6,501,445,16.360001,14.52
04013116719,7284,3232,1136,44.369999,15.6,3063,1139,42.049999,15.64,989,795,13.58,10.92
04013116720,4312,1624,663,37.66,15.37,1836,666,42.580002,15.45,852,470,19.76,10.89
04013116721,3932,2022,618,51.419998,15.72,1531,618,38.939999,15.71,379,434,9.6400003,11.05
04013116725,5368,2157,990,40.18,18.440001,2718,993,50.630001,18.5,493,717,9.1800003,13.36
04013116727,4518,2790,631,61.75,13.97,1446,621,32.009998,13.74,282,364,6.2399998,8.0600004
04013116728,5220,3310,733,63.41,14.04,1652,720,31.65,13.79,258,410,4.9400001,7.8499999
04013116729,4746,1960,765,41.299999,16.120001,2177,761,45.869999,16.030001,609,514,12.83,10.82
04013116730,2051,1177,323,57.389999,15.76,753,318,36.709999,15.49,121,177,5.9000001,8.6099997
04013116731,3540,2032,613,57.400002,17.309999,1171,610,33.080002,17.24,337,412,9.5200005,11.64
04013116732,4297,1136,725,26.440001,16.860001,2014,773,46.869999,17.98,1147,620,26.690001,14.43
04013116733,102,49,19,48.040001,19.02,40,19,39.220001,18.73,13,12,12.75,12.06
04013116800,3223,585,493,18.15,15.28,1084,561,33.630001,17.42,1554,486,48.220001,15.06
04013116900,2862,608,458,21.24,15.99,1365,544,47.689999,19.0,889,471,31.059999,16.469999
04013117000,7109,1838,1141,25.85,16.049999,2698,1286,37.950001,18.09,2573,1094,36.189999,15.39
04013117100,2933,754,488,25.709999,16.629999,1233,511,42.040001,17.42,946,433,32.25,14.75
04013117200,1732,366,300,21.129999,17.309999,808,333,46.650002,19.25,558,276,32.220001,15.95
04013117300,2067,366,389,17.709999,18.83,914,431,44.220001,20.83,787,348,38.07,16.85
04013216806,3489,1411,597,40.439999,17.120001,1387,637,39.75,18.25,691,549,19.809999,15.74
04013216807,5577,2682,909,48.09,16.290001,2198,934,39.41,16.74,697,757,12.5,13.57
04013216809,5697,2270,793,39.849998,13.91,2482,803,43.57,14.09,945,589,16.59,10.34
04013216810,1596,691,259,43.299999,16.25,568,283,35.59,17.719999,337,250,21.120001,15.66
04013216813,4805,1468,708,30.549999,14.74,2373,745,49.389999,15.49,964,595,20.059999,12.39
04013216816,6219,3301,901,53.080002,14.48,2385,904,38.349998,14.54,533,644,8.5699997,10.35
04013216818,7758,2041,1071,26.309999,13.81,3909,1119,50.389999,14.42,1808,903,23.299999,11.64
04013216819,6957,2494,1026,35.849998,14.75,3396,1050,48.810001,15.09,1067,795,15.34,11.43
04013216820,4747,1648,665,34.720001,14.01,2199,685,46.32,14.43,900,528,18.959999,11.12
04013216821,6712,2905,892,43.279999,13.29,2771,920,41.279999,13.71,1036,708,15.44,10.54
04013216822,4878,1798,670,36.860001,13.73,2274,697,46.619999,14.29,806,545,16.52,11.17
04013216826,5320,2062,828,38.759998,15.56,1875,878,35.240002,16.51,1383,778,26.0,14.62
04013216829,5482,1492,812,27.219999,14.8,2669,833,48.689999,15.2,1321,634,24.1,11.57
04013216830,3583,1628,588,45.439999,16.42,1364,602,38.07,16.809999,591,483,16.49,13.48
04013216831,3291,1154,521,35.07,15.82,1776,525,53.970001,15.94,361,381,10.97,11.59
04013216832,2801,593,389,21.17,13.89,1549,440,55.299999,15.71,659,379,23.530001,13.53
04013216833,5207,2169,835,41.66,16.030001,2177,845,41.810001,16.23,861,620,16.540001,11.91
04013216834,2676,1074,384,40.130001,14.35,1171,414,43.759998,15.46,431,342,16.110001,12.78
04013216835,2976,1031,497,34.639999,16.68,1273,530,42.779999,17.799999,672,456,22.58,15.33
04013216836,3986,1737,585,43.580002,14.68,1707,581,42.82,14.57,542,392,13.6,9.8199997
04013216837,5202,1878,859,36.099998,16.52,2047,863,39.349998,16.59,1277,638,24.549999,12.26
04013216838,5413,2544,902,47.0,16.67,2500,909,46.189999,16.799999,369,684,6.8200002,12.63
04013216839,4420,2125,712,48.080002,16.110001,1839,716,41.610001,16.200001,456,538,10.32,12.18
04013216840,5122,2444,723,47.720001,14.11,2086,718,40.73,14.02,592,488,11.56,9.5299997
04013216841,3447,1175,505,34.09,14.64,1850,505,53.669998,14.65,422,356,12.24,10.33
04013216842,3855,1571,589,40.75,15.27,1968,579,51.049999,15.02,316,365,8.1999998,9.46
04013216843,4016,1050,528,26.15,13.14,2326,569,57.919998,14.17,640,467,15.94,11.64
04013216844,3439,1225,497,35.619999,14.45,1631,508,47.43,14.77,583,396,16.950001,11.51
04013216845,2193,860,359,39.220001,16.360001,975,358,44.459999,16.309999,358,248,16.32,11.33
04013216846,7213,3624,1205,50.240002,16.709999,2652,1200,36.77,16.639999,937,842,12.99,11.67
04013216847,6408,3579,907,55.849998,14.15,2257,891,35.220001,13.9,572,550,8.9300003,8.5900002
04013216848,6827,2978,972,43.619999,14.24,3170,965,46.43,14.13,679,646,9.9499998,9.46
04013216849,7456,3235,1131,43.389999,15.17,3227,1121,43.279999,15.03,994,744,13.33,9.9799995
04013216850,4723,2122,805,44.93,17.030001,2293,807,48.549999,17.08,308,588,6.52,12.45
04013216851,4666,2382,652,51.049999,13.98,1622,661,34.759998,14.16,662,487,14.19,10.43
04013216852,3255,1469,550,45.130001,16.889999,1449,554,44.52,17.01,337,415,10.35,12.76
04013216853,5218,2136,855,40.939999,16.379999,2267,870,43.450001,16.68,815,680,15.62,13.03
04013216901,3187,1310,502,41.099998,15.76,1312,530,41.169998,16.629999,565,453,17.73,14.2
04013216902,4479,1677,745,37.439999,16.629999,2299,763,51.330002,17.030001,503,608,11.23,13.58
04013217001,4737,946,742,19.969999,15.67,2490,828,52.560001,17.469999,1301,749,27.459999,15.82
04013217002,6070,2163,1038,35.630001,17.1,2860,1062,47.119999,17.5,1047,845,17.25,13.92
04013217101,2799,1038,497,37.080002,17.77,1481,517,52.91,18.450001,280,419,10.0,14.97
04013217102,2827,1459,476,51.610001,16.82,1006,486,35.59,17.18,362,384,12.81,13.59
04013217201,1579,757,246,47.939999,15.6,629,251,39.84,15.9,193,194,12.22,12.28
04013217203,3518,981,491,27.889999,13.97,1648,600,46.84,17.040001,889,569,25.27,16.17
04013217204,3674,1368,632,37.23,17.190001,1201,662,32.689999,18.01,1105,537,30.08,14.61
04013217300,3222,1619,510,50.25,15.83,1138,524,35.32,16.25,465,403,14.43,12.5
04013217400,3770,1166,551,30.93,14.6,1567,606,41.560001,16.07,1037,551,27.51,14.61
04013217501,3845,1673,636,43.509998,16.540001,1404,692,36.509998,18.0,768,568,19.969999,14.76
04013217502,3128,1434,520,45.84,16.610001,1342,532,42.900002,17.01,352,409,11.25,13.08
04013217600,4956,2264,891,45.68,17.98,1628,944,32.849998,19.049999,1064,781,21.469999,15.76
04013217700,5639,1722,908,30.540001,16.1,2710,951,48.060001,16.860001,1207,786,21.4,13.94
04013217800,6987,1911,1097,27.35,15.7,3569,1162,51.080002,16.629999,1507,964,21.57,13.8
04013217900,4299,1557,675,36.220001,15.71,1965,711,45.709999,16.530001,777,593,18.07,13.8
04013218000,6210,3215,1001,51.77,16.120001,1819,1073,29.290001,17.280001,1176,904,18.940001,14.55
04013218100,2190,1043,349,47.630001,15.93,714,375,32.599998,17.120001,433,318,19.77,14.5
04013218200,6185,2691,1011,43.509998,16.35,2226,1095,35.990002,17.700001,1268,919,20.5,14.86
04013218300,4665,1366,746,29.280001,15.98,1876,814,40.209999,17.450001,1423,726,30.5,15.56
04013318400,5393,2572,923,47.689999,17.110001,2203,964,40.849998,17.870001,618,751,11.46,13.93
04013318501,3711,1435,639,38.669998,17.219999,1465,669,39.48,18.02,811,537,21.85,14.48
04013318700,521,167,89,32.049999,17.16,215,89,41.27,17.120001,139,64,26.68,12.23
04013318800,7026,2551,1173,36.310001,16.700001,3706,1209,52.75,17.209999,769,906,10.95,12.9
04013318900,7217,3127,1126,43.330002,15.6,2690,1164,37.27,16.129999,1400,910,19.4,12.6
04013319000,2854,972,541,34.060001,18.950001,1347,541,47.200001,18.940001,535,379,18.75,13.29
04013319101,2992,710,531,23.73,17.74,1307,549,43.68,18.35,975,401,32.59,13.41
04013319103,5473,1583,996,28.92,18.190001,2177,1020,39.779999,18.639999,1713,734,31.299999,13.41
04013319104,6043,1340,1000,22.17,16.549999,3799,1027,62.869999,16.99,904,755,14.96,12.49
04013319201,6290,1225,1031,19.48,16.389999,3766,1099,59.869999,17.469999,1299,875,20.65,13.9
04013319202,3774,824,625,21.83,16.559999,1628,656,43.139999,17.389999,1322,510,35.029999,13.52
04013319300,2952,780,507,26.42,17.16,1360,548,46.07,18.549999,812,457,27.51,15.48
04013319401,6403,2542,1045,39.700001,16.32,2774,1090,43.32,17.02,1087,882,16.98,13.77
04013319402,4763,1917,749,40.25,15.73,1594,785,33.470001,16.469999,1252,646,26.290001,13.55
04013319403,5322,1888,813,35.48,15.28,2262,862,42.5,16.200001,1172,712,22.02,13.38
04013319404,3946,1197,581,30.33,14.72,1809,660,45.84,16.719999,940,609,23.82,15.44
04013319500,6267,3227,1027,51.490002,16.389999,2244,1062,35.810001,16.950001,796,839,12.7,13.39
04013319600,6289,2169,1017,34.490002,16.17,3296,1062,52.41,16.889999,824,855,13.1,13.6
04013319703,5043,1461,804,28.969999,15.94,2635,884,52.25,17.530001,947,763,18.780001,15.13
04013319704,1736,540,289,31.110001,16.629999,987,301,56.849998,17.360001,209,237,12.04,13.67
04013319705,4018,1248,622,31.059999,15.47,2213,662,55.080002,16.469999,557,539,13.86,13.42
04013319706,5865,1222,881,20.84,15.02,3307,947,56.389999,16.139999,1336,757,22.780001,12.91
04013319800,7707,3003,1336,38.959999,17.33,3473,1397,45.060001,18.129999,1231,1102,15.97,14.3
04013319902,2867,1131,453,39.450001,15.8,1028,486,35.860001,16.940001,708,419,24.690001,14.6
04013319903,6610,3004,1044,45.450001,15.79,2255,1094,34.110001,16.549999,1351,895,20.440001,13.54
04013319904,5619,2487,810,44.259998,14.41,2110,846,37.549999,15.06,1022,692,18.190001,12.31
04013319905,5545,2171,903,39.150002,16.280001,2363,944,42.610001,17.02,1011,769,18.23,13.86
04013319906,3733,1910,616,51.169998,16.49,1261,643,33.779999,17.219999,562,531,15.05,14.22
04013319907,2487,883,396,35.5,15.91,1217,404,48.93,16.26,387,315,15.56,12.65
04013319908,2580,692,432,26.82,16.75,1328,452,51.470001,17.5,560,361,21.709999,13.99
04013319909,2623,1430,398,54.52,15.17,784,411,29.889999,15.66,409,330,15.59,12.57
04013319910,4591,2293,673,49.950001,14.66,1865,692,40.619999,15.06,433,534,9.4300003,11.62
04013320001,8788,2537,1347,28.870001,15.33,5153,1411,58.639999,16.059999,1098,1104,12.49,12.56
04013320002,7160,1317,930,18.389999,12.98,3255,1184,45.459999,16.540001,2588,1066,36.150002,14.89
04013320007,7632,4178,1269,54.740002,16.629999,2286,1340,29.950001,17.559999,1168,1049,15.3,13.74
04013320100,2888,1113,484,38.540001,16.76,1516,488,52.490002,16.91,259,355,8.9700003,12.29
04013420104,5826,1575,914,27.030001,15.69,2481,960,42.580002,16.48,1770,793,30.379999,13.61
04013420105,5726,2356,796,41.150002,13.9,2495,798,43.57,13.94,875,578,15.28,10.09
04013420107,7243,3037,1054,41.93,14.55,3817,1041,52.700001,14.37,389,669,5.3699999,9.2299995
04013420108,1536,768,253,50.0,16.48,639,249,41.599998,16.219999,129,156,8.3999996,10.13
04013420109,4193,1823,605,43.48,14.44,1865,597,44.48,14.24,505,388,12.04,9.25
04013420110,5388,2273,771,42.189999,14.3,2551,763,47.349998,14.15,564,498,10.47,9.2399998
04013420111,4383,1233,719,28.129999,16.4,2572,727,58.68,16.58,578,527,13.19,12.03
04013420112,3612,1246,593,34.5,16.42,1994,596,55.200001,16.49,372,425,10.3,11.78
04013420113,3967,1285,607,32.389999,15.3,2075,648,52.310001,16.32,607,540,15.3,13.61
04013420114,3715,928,642,24.98,17.27,1602,659,43.119999,17.74,1185,503,31.9,13.53
04013420115,3039,697,504,22.940001,16.59,1636,540,53.830002,17.76,706,453,23.23,14.91
04013420116,3553,552,499,15.54,14.06,2127,584,59.860001,16.450001,874,541,24.6,15.21
04013420202,6038,1260,930,20.870001,15.4,2710,999,44.880001,16.540001,2068,860,34.25,14.25
04013420206,4582,1020,534,22.26,11.65,2160,726,47.139999,15.84,1402,703,30.6,15.34
04013420207,3167,1163,465,36.720001,14.67,1568,477,49.509998,15.05,436,361,13.77,11.41
04013420208,5818,2142,848,36.82,14.58,2654,872,45.619999,14.99,1022,665,17.57,11.43
04013420209,4844,1477,647,30.49,13.35,2119,747,43.740002,15.42,1248,696,25.76,14.37
04013420210,5740,1748,883,30.450001,15.39,2606,907,45.400002,15.8,1386,719,24.15,12.53
04013420211,5159,2024,837,39.23,16.219999,2715,844,52.630001,16.360001,420,627,8.1400003,12.14
04013420212,3306,1046,494,31.639999,14.95,1629,507,49.27,15.35,631,387,19.09,11.7
04013420213,2402,90,237,3.75,9.8599997,1335,434,55.580002,18.049999,977,433,40.669998,18.02
04013420214,4511,1316,625,29.17,13.86,1707,790,37.84,17.51,1488,756,32.990002,16.76
04013420215,1997,490,335,24.540001,16.76,938,341,46.970001,17.07,569,258,28.49,12.9
04013420216,4494,1096,667,24.389999,14.84,2747,694,61.130001,15.44,651,575,14.49,12.8
04013420301,2464,1194,399,48.459999,16.200001,841,401,34.130001,16.290001,429,294,17.41,11.92
04013420302,5392,2399,813,44.490002,15.09,2151,816,39.889999,15.12,842,593,15.62,10.99
04013420303,4561,2617,725,57.380001,15.9,1442,731,31.620001,16.030001,502,524,11.01,11.48
04013420304,1199,657,193,54.799999,16.110001,398,192,33.189999,16.02,144,131,12.01,10.92
04013420401,5396,919,798,17.030001,14.79,3339,839,61.880001,15.54,1138,651,21.09,12.06
04013420402,1795,722,249,40.220001,13.86,954,247,53.150002,13.76,119,170,6.6300001,9.4399996
04013420501,7328,2081,1009,28.4,13.77,3774,1097,51.5,14.97,1473,895,20.1,12.22
04013420503,3955,1260,596,31.860001,15.06,1838,636,46.470001,16.07,857,511,21.67,12.91
04013420504,3594,1070,574,29.77,15.98,1932,595,53.759998,16.559999,592,468,16.469999,13.02
04013420602,5366,1437,791,26.780001,14.74,3217,831,59.950001,15.49,712,682,13.27,12.71
04013420603,4118,1501,702,36.450001,17.049999,1605,730,38.98,17.719999,1012,589,24.58,14.31
04013420604,4832,2189,697,45.299999,14.43,1934,728,40.02,15.06,709,594,14.67,12.3
04013420704,5418,2168,810,40.009998,14.94,2395,831,44.200001,15.33,855,638,15.78,11.78
04013420705,3905,2117,571,54.209999,14.62,1382,561,35.389999,14.37,406,347,10.4,8.8800001
04013420706,4683,2117,659,45.209999,14.06,1880,672,40.150002,14.35,686,502,14.65,10.73
04013420707,2846,421,412,14.79,14.47,1191,521,41.849998,18.32,1234,499,43.360001,17.530001
04013420708,4722,908,709,19.23,15.02,1674,866,35.450001,18.33,2140,813,45.32,17.209999
04013420709,3550,726,428,20.450001,12.05,1428,588,40.23,16.549999,1396,577,39.32,16.25
04013420710,3565,479,531,13.44,14.89,1940,599,54.419998,16.799999,1146,531,32.150002,14.9
04013420800,5398,1571,767,29.1,14.21,2940,818,54.459999,15.16,887,670,16.43,12.4
04013420901,3689,951,602,25.780001,16.309999,1820,648,49.34,17.559999,918,530,24.879999,14.36
04013420902,3860,1362,581,35.279999,15.05,2010,622,52.07,16.120001,488,512,12.64,13.27
04013421001,4242,704,606,16.6,14.27,1490,699,35.119999,16.469999,2048,633,48.279999,14.92
04013421002,3265,676,496,20.700001,15.2,1482,570,45.389999,17.459999,1107,511,33.91,15.64
04013421101,4541,1660,667,36.560001,14.69,2257,730,49.700001,16.08,624,607,13.74,13.37
04013421102,6077,980,820,16.129999,13.5,3791,883,62.380001,14.52,1306,723,21.49,11.9
04013421201,5483,1797,898,32.77,16.379999,2726,915,49.720001,16.68,960,669,17.51,12.2
04013421202,4376,1725,713,39.419998,16.299999,1987,768,45.41,17.549999,664,631,15.17,14.43
04013421302,7117,1228,1145,17.25,16.09,3969,1288,55.77,18.1,1920,1083,26.98,15.22
04013421303,5704,1206,786,21.139999,13.78,3214,869,56.349998,15.23,1284,729,22.51,12.77
04013421304,3446,816,591,23.68,17.15,2076,627,60.240002,18.18,554,482,16.08,13.99
04013421400,2915,467,463,16.02,15.88,1575,514,54.029999,17.629999,873,445,29.950001,15.26
04013421501,4070,819,591,20.120001,14.53,1840,667,45.209999,16.389999,1411,566,34.669998,13.9
04013421502,3917,1009,664,25.76,16.950001,1631,736,41.639999,18.790001,1277,613,32.599998,15.65
04013421601,3850,1022,647,26.549999,16.790001,2167,711,56.290001,18.469999,661,590,17.17,15.33
04013421602,4961,1043,732,21.02,14.75,2553,838,51.459999,16.9,1365,712,27.51,14.36
04013421701,5347,1995,800,37.310001,14.97,2728,853,51.02,15.95,624,692,11.67,12.94
04013421702,4150,886,604,21.35,14.55,2306,707,55.57,17.040001,958,631,23.08,15.19
04013421801,3210,755,486,23.52,15.13,1926,540,60.0,16.83,529,453,16.48,14.1
04013421802,5602,1332,786,23.780001,14.03,3585,886,64.0,15.82,685,746,12.23,13.31
04013421901,4774,921,711,19.290001,14.89,2584,807,54.130001,16.9,1269,680,26.58,14.25
04013421902,7038,840,952,11.94,13.52,3812,1106,54.16,15.71,2386,944,33.900002,13.41
04013422001,4993,683,730,13.68,14.61,2621,858,52.490002,17.18,1689,740,33.830002,14.81
04013422002,4675,1299,735,27.790001,15.73,2123,838,45.41,17.92,1253,712,26.799999,15.23
04013422102,5382,1465,787,27.219999,14.61,2659,917,49.41,17.040001,1258,814,23.370001,15.12
04013422103,5823,2261,968,38.830002,16.629999,2236,1038,38.400002,17.83,1326,823,22.77,14.14
04013422104,6916,1812,1080,26.200001,15.62,4051,1168,58.57,16.889999,1053,955,15.23,13.8
04013422105,3809,1391,624,36.52,16.370001,1830,682,48.040001,17.9,588,565,15.44,14.84
04013422106,6709,1097,951,16.35,14.18,3362,1072,50.110001,15.98,2250,898,33.540001,13.39
04013422107,4348,1026,670,23.6,15.42,1722,715,39.599998,16.43,1600,565,36.799999,12.99
04013422203,5206,1176,776,22.59,14.9,3226,822,61.970001,15.79,804,656,15.44,12.59
04013422204,3189,1475,530,46.25,16.629999,1007,548,31.58,17.18,707,424,22.17,13.31
04013422205,1585,678,262,42.779999,16.540001,772,272,48.709999,17.15,135,219,8.5200005,13.83
04013422209,7568,3941,1261,52.07,16.66,2687,1321,35.5,17.459999,940,1036,12.42,13.69
04013422210,6006,2573,887,42.84,14.77,2699,913,44.939999,15.2,734,705,12.22,11.73
04013422211,3094,1030,516,33.290001,16.690001,1373,541,44.380001,17.469999,691,444,22.33,14.36
04013422212,4771,2303,691,48.27,14.48,1942,718,40.700001,15.04,526,585,11.02,12.26
04013422213,2786,1142,417,40.990002,14.98,1436,433,51.540001,15.56,208,337,7.4699998,12.11
04013422215,2302,733,401,31.84,17.43,1082,417,47.0,18.120001,487,325,21.16,14.13
04013422216,5838,1955,925,33.490002,15.84,3218,951,55.119999,16.290001,665,738,11.39,12.64
04013422217,3982,2482,665,62.330002,16.700001,926,684,23.25,17.17,574,526,14.41,13.2
04013422218,3492,1084,577,31.040001,16.51,1321,593,37.830002,16.969999,1087,449,31.129999,12.86
04013422219,3337,1213,534,36.349998,16.0,1544,550,46.27,16.49,580,424,17.379999,12.72
04013422220,2261,630,347,27.860001,15.36,1204,361,53.25,15.95,427,289,18.889999,12.79
04013422221,4692,2353,738,50.150002,15.73,1725,762,36.759998,16.25,614,593,13.09,12.64
04013422222,2442,771,400,31.57,16.370001,1362,412,55.77,16.870001,309,322,12.65,13.19
04013422301,6579,1434,923,21.799999,14.02,4093,1038,62.209999,15.78,1052,875,15.99,13.3
04013422302,5384,1580,811,29.35,15.06,3157,844,58.639999,15.67,647,652,12.02,12.1
04013422304,3280,1360,583,41.459999,17.76,1577,601,48.080002,18.32,343,454,10.46,13.83
04013422305,6737,3578,1170,53.110001,17.370001,2271,1200,33.709999,17.809999,888,921,13.18,13.67
04013422307,4949,2800,753,56.580002,15.22,1703,782,34.41,15.81,446,613,9.0100002,12.39
04013422308,6169,1737,921,28.16,14.93,3632,947,58.880001,15.36,800,718,12.97,11.64
04013422309,6098,2803,882,45.970001,14.46,2710,904,44.439999,14.83,585,675,9.5900002,11.07
04013422401,3776,1213,599,32.119999,15.86,2046,624,54.18,16.52,517,487,13.69,12.89
04013422402,5664,1468,906,25.92,15.99,3641,951,64.279999,16.780001,555,758,9.8000002,13.38
04013422403,5855,2174,899,37.130001,15.36,2753,931,47.02,15.9,928,734,15.85,12.53
04013422404,4752,1880,695,39.560001,14.62,2399,705,50.48,14.84,473,520,9.9499998,10.95
04013422501,6295,2477,988,39.349998,15.7,2697,1024,42.84,16.27,1121,790,17.809999,12.55
04013422502,6921,2030,966,29.33,13.96,3246,1021,46.900002,14.75,1645,809,23.77,11.69
04013422503,7166,3840,1146,53.59,15.99,2493,1199,34.790001,16.73,833,928,11.62,12.96
04013422504,5266,2021,779,38.380001,14.8,2386,804,45.310001,15.26,859,616,16.309999,11.7
04013422506,5598,1633,809,29.17,14.46,2893,827,51.68,14.76,1072,624,19.15,11.15
04013422507,5052,1519,765,30.07,15.14,2815,786,55.720001,15.56,718,617,14.21,12.21
04013422508,4041,1508,677,37.32,16.75,2108,690,52.169998,17.08,425,518,10.52,12.83
04013422509,5697,2683,880,47.09,15.45,2153,903,37.790001,15.85,861,687,15.11,12.07
04013422510,3741,1752,660,46.830002,17.65,1692,673,45.23,18.0,297,501,7.9400001,13.38
04013422511,3359,1483,485,44.150002,14.44,1630,497,48.529999,14.78,246,373,7.3200002,11.09
04013422512,5521,2665,806,48.27,14.59,2453,825,44.43,14.95,403,619,7.3000002,11.21
04013422513,4921,1436,697,29.18,14.17,2486,744,50.52,15.11,999,630,20.299999,12.8
04013422514,4842,1025,731,21.17,15.09,2688,747,55.509998,15.44,1129,561,23.32,11.59
04013422606,9898,5341,1393,53.959999,14.07,3935,1391,39.759998,14.05,622,946,6.2800002,9.5600004
04013422607,5376,684,594,12.72,11.05,2716,920,50.52,17.120001,1976,914,36.759998,17.01
04013422609,4483,1168,675,26.049999,15.05,1989,732,44.369999,16.33,1326,649,29.58,14.47
04013422610,4076,291,412,7.1399999,10.1,2134,623,52.360001,15.28,1651,590,40.509998,14.48
04013422615,7358,3016,1119,40.990002,15.21,2940,1123,39.959999,15.26,1402,774,19.049999,10.51
04013422616,5222,1546,756,29.610001,14.48,2679,792,51.299999,15.16,997,641,19.09,12.28
04013422617,6490,3092,960,47.639999,14.79,2755,964,42.450001,14.85,643,682,9.9099998,10.51
04013422618,4105,172,328,4.1900001,7.9899998,2267,680,55.23,16.559999,1666,678,40.580002,16.51
04013422620,3540,1812,514,51.189999,14.51,1484,521,41.919998,14.72,244,379,6.8899999,10.72
04013422621,4744,2297,680,48.419998,14.34,1973,692,41.59,14.58,474,502,9.9899998,10.57
04013422622,4624,2144,730,46.369999,15.78,1913,730,41.369999,15.78,567,506,12.26,10.95
04013422623,5253,3182,799,60.57,15.2,1730,796,32.93,15.16,341,516,6.4899998,9.8199997
04013422624,3734,143,370,3.8299999,9.9099998,1676,642,44.880001,17.190001,1915,642,51.290001,17.200001
04013422625,4467,503,587,11.26,13.15,1939,716,43.41,16.040001,2025,688,45.330002,15.4
04013422626,3260,219,372,6.7199998,11.42,1341,575,41.130001,17.629999,1700,566,52.150002,17.360001
04013422627,4126,713,648,17.280001,15.7,1996,695,48.380001,16.84,1417,586,34.34,14.2
04013422628,4194,690,721,16.450001,17.200001,1796,759,42.82,18.1,1708,622,40.720001,14.83
04013422629,4206,1229,698,29.219999,16.6,1897,729,45.099998,17.33,1080,587,25.68,13.96
04013422630,4628,1204,685,26.02,14.81,2309,750,49.889999,16.200001,1115,654,24.09,14.13
04013422631,4376,1358,711,31.030001,16.25,2400,720,54.84,16.450001,618,532,14.12,12.15
04013422632,4819,1294,646,26.85,13.41,2209,719,45.84,14.93,1316,637,27.309999,13.21
